station,lat,lon,date,temp_max,departement
CHANGIS,48.964667,3.011833,2025-07-26,27.1,77
CHANGIS,48.964667,3.011833,2025-07-27,22.3,77
CHANGIS,48.964667,3.011833,2025-07-28,23.6,77
CHANGIS,48.964667,3.011833,2025-07-29,24.5,77
CHANGIS,48.964667,3.011833,2025-07-30,24.1,77
CHANGIS,48.964667,3.011833,2025-07-31,26.6,77
CHANGIS,48.964667,3.011833,2025-08-01,24.8,77
CHANGIS,48.964667,3.011833,2025-08-02,21.6,77
CHANGIS,48.964667,3.011833,2025-08-03,25.3,77
CHANGIS,48.964667,3.011833,2025-08-04,28.7,77
CHANGIS,48.964667,3.011833,2025-08-05,23.4,77
CHANGIS,48.964667,3.011833,2025-08-06,24.9,77
CHANGIS,48.964667,3.011833,2025-08-07,29.3,77
CHANGIS,48.964667,3.011833,2025-08-08,29.1,77
CHANGIS,48.964667,3.011833,2025-08-09,28.0,77
CHANGIS,48.964667,3.011833,2025-08-10,28.5,77
CHANGIS,48.964667,3.011833,2025-08-11,31.4,77
CHANGIS,48.964667,3.011833,2025-08-12,35.3,77
CHANGIS,48.964667,3.011833,2025-08-13,34.7,77
CHANGIS,48.964667,3.011833,2025-08-14,33.1,77
CHANGIS,48.964667,3.011833,2025-08-15,31.9,77
CHANGIS,48.964667,3.011833,2025-08-16,28.6,77
CHANGIS,48.964667,3.011833,2025-08-17,27.4,77
CHANGIS,48.964667,3.011833,2025-08-18,28.7,77
CHANGIS,48.964667,3.011833,2025-08-19,30.0,77
CHANGIS,48.964667,3.011833,2025-08-20,19.3,77
CHANGIS,48.964667,3.011833,2025-08-21,25.7,77
CHANGIS,48.964667,3.011833,2025-08-22,22.6,77
CHANGIS,48.964667,3.011833,2025-08-23,25.5,77
CHANGIS,48.964667,3.011833,2025-08-24,25.9,77
CHANGIS,48.964667,3.011833,2025-08-25,28.6,77
CHANGIS,48.964667,3.011833,2025-08-26,30.7,77
CHANGIS,48.964667,3.011833,2025-08-27,27.6,77
CHANGIS,48.964667,3.011833,2025-08-28,24.9,77
CHANGIS,48.964667,3.011833,2025-08-29,19.7,77
CHANGIS,48.964667,3.011833,2025-08-30,23.9,77
CHANGIS,48.964667,3.011833,2025-08-31,23.6,77
CHANGIS,48.964667,3.011833,2025-09-01,24.0,77
CHANGIS,48.964667,3.011833,2025-09-02,19.4,77
CHANGIS,48.964667,3.011833,2025-09-03,26.5,77
CHANGIS,48.964667,3.011833,2025-09-04,23.3,77
CHANGIS,48.964667,3.011833,2025-09-05,24.3,77
CHANGIS,48.964667,3.011833,2025-09-06,25.5,77
CHANGIS,48.964667,3.011833,2025-09-07,32.7,77
CHANGIS,48.964667,3.011833,2025-09-08,25.3,77
CHANGIS,48.964667,3.011833,2025-09-09,24.8,77
CHANGIS,48.964667,3.011833,2025-09-10,23.5,77
CHANGIS,48.964667,3.011833,2025-09-11,21.6,77
CHANGIS,48.964667,3.011833,2025-09-12,22.1,77
CHANGIS,48.964667,3.011833,2025-09-13,20.2,77
CHANGIS,48.964667,3.011833,2025-09-14,20.5,77
CHANGIS,48.964667,3.011833,2025-09-15,22.3,77
CHANGIS,48.964667,3.011833,2025-09-16,19.3,77
CHANGIS,48.964667,3.011833,2025-09-17,24.3,77
CHANGIS,48.964667,3.011833,2025-09-18,27.2,77
CHANGIS,48.964667,3.011833,2025-09-19,31.5,77
CHANGIS,48.964667,3.011833,2025-09-20,22.9,77
CHANGIS,48.964667,3.011833,2025-09-21,19.3,77
CHANGIS,48.964667,3.011833,2025-09-22,16.2,77
CHANGIS,48.964667,3.011833,2025-09-23,15.3,77
CHANGIS,48.964667,3.011833,2025-09-24,10.9,77
CHANGIS,48.964667,3.011833,2025-09-25,12.6,77
CHANGIS,48.964667,3.011833,2025-09-26,14.9,77
CHANGIS,48.964667,3.011833,2025-09-27,17.7,77
CHANGIS,48.964667,3.011833,2025-09-28,20.9,77
CHANGIS,48.964667,3.011833,2025-09-29,22.0,77
CHANGIS,48.964667,3.011833,2025-09-30,20.6,77
CHANGIS,48.964667,3.011833,2025-10-01,20.8,77
CHANGIS,48.964667,3.011833,2025-10-02,18.1,77
CHANGIS,48.964667,3.011833,2025-10-03,18.2,77
CHANGIS,48.964667,3.011833,2025-10-04,17.7,77
CHANGIS,48.964667,3.011833,2025-10-05,18.7,77
CHANGIS,48.964667,3.011833,2025-10-06,15.7,77
CHANGIS,48.964667,3.011833,2025-10-07,21.2,77
CHANGIS,48.964667,3.011833,2025-10-08,19.1,77
CHANGIS,48.964667,3.011833,2025-10-09,19.9,77
CHANGIS,48.964667,3.011833,2025-10-10,15.0,77
CHANGIS,48.964667,3.011833,2025-10-11,20.2,77
CHANGIS,48.964667,3.011833,2025-10-12,19.1,77
CHANGIS,48.964667,3.011833,2025-10-13,17.2,77
CHANGIS,48.964667,3.011833,2025-10-14,18.7,77
CHANGIS,48.964667,3.011833,2025-10-15,15.8,77
CHANGIS,48.964667,3.011833,2025-10-16,15.4,77
CHANGIS,48.964667,3.011833,2025-10-17,18.3,77
CHANGIS,48.964667,3.011833,2025-10-18,16.7,77
CHANGIS,48.964667,3.011833,2025-10-19,16.3,77
CHANGIS,48.964667,3.011833,2025-10-20,18.9,77
CHANGIS,48.964667,3.011833,2025-10-21,17.3,77
CHANGIS,48.964667,3.011833,2025-10-22,17.8,77
CHANGIS,48.964667,3.011833,2025-10-23,13.7,77
CHANGIS,48.964667,3.011833,2025-10-24,14.4,77
CHANGIS,48.964667,3.011833,2025-10-25,15.5,77
CHANGIS,48.964667,3.011833,2025-10-26,14.1,77
CHANGIS,48.964667,3.011833,2025-10-27,16.0,77
CHANGIS,48.964667,3.011833,2025-10-28,14.6,77
CHANGIS,48.964667,3.011833,2025-10-29,15.2,77
CHANGIS,48.964667,3.011833,2025-10-30,15.2,77
CHANGIS,48.964667,3.011833,2025-10-31,16.1,77
CHANGIS,48.964667,3.011833,2025-11-01,15.5,77
CHANGIS,48.964667,3.011833,2025-11-02,15.2,77
CHANGIS,48.964667,3.011833,2025-11-03,14.4,77
CHANGIS,48.964667,3.011833,2025-11-04,17.9,77
CHANGIS,48.964667,3.011833,2025-11-05,16.8,77
CHANGIS,48.964667,3.011833,2025-11-06,17.0,77
CHANGIS,48.964667,3.011833,2025-11-07,15.1,77
CHANGIS,48.964667,3.011833,2025-11-08,13.1,77
CHANGIS,48.964667,3.011833,2025-11-09,12.0,77
CHANGIS,48.964667,3.011833,2025-11-10,11.6,77
CHANGIS,48.964667,3.011833,2025-11-11,14.8,77
CHANGIS,48.964667,3.011833,2025-11-12,16.5,77
CHANGIS,48.964667,3.011833,2025-11-13,17.9,77
CHANGIS,48.964667,3.011833,2025-11-14,18.6,77
CHANGIS,48.964667,3.011833,2025-11-15,15.2,77
CHANGIS,48.964667,3.011833,2025-11-16,10.9,77
CHANGIS,48.964667,3.011833,2025-11-17,10.8,77
CHANGIS,48.964667,3.011833,2025-11-18,7.8,77
CHANGIS,48.964667,3.011833,2025-11-19,7.9,77
CHANGIS,48.964667,3.011833,2025-11-20,6.4,77
CHANGIS,48.964667,3.011833,2025-11-21,4.1,77
CHANGIS,48.964667,3.011833,2025-11-22,0.5,77
CHANGIS,48.964667,3.011833,2025-11-23,7.3,77
CHANGIS,48.964667,3.011833,2025-11-24,11.7,77
CHANGIS,48.964667,3.011833,2025-11-25,6.7,77
CHANGIS,48.964667,3.011833,2025-11-26,8.6,77
CHANGIS,48.964667,3.011833,2025-11-27,7.6,77
CHANGIS,48.964667,3.011833,2025-11-28,10.5,77
CHANGIS,48.964667,3.011833,2025-11-29,11.7,77
CHANGIS,48.964667,3.011833,2025-11-30,9.5,77
CHANGIS,48.964667,3.011833,2025-12-01,8.2,77
CHANGIS,48.964667,3.011833,2025-12-02,10.2,77
CHANGIS,48.964667,3.011833,2025-12-03,10.1,77
CHANGIS,48.964667,3.011833,2025-12-04,8.3,77
CHANGIS,48.964667,3.011833,2025-12-05,9.2,77
CHANGIS,48.964667,3.011833,2025-12-06,13.4,77
CHANGIS,48.964667,3.011833,2025-12-07,14.4,77
CHANGIS,48.964667,3.011833,2025-12-08,16.4,77
CHANGIS,48.964667,3.011833,2025-12-09,15.5,77
CHANGIS,48.964667,3.011833,2025-12-10,14.5,77
CHANGIS,48.964667,3.011833,2025-12-11,11.5,77
CHANGIS,48.964667,3.011833,2025-12-12,11.3,77
CHANGIS,48.964667,3.011833,2025-12-13,9.3,77
CHANGIS,48.964667,3.011833,2025-12-14,7.6,77
CHANGIS,48.964667,3.011833,2025-12-15,12.3,77
CHANGIS,48.964667,3.011833,2025-12-16,15.9,77
CHANGIS,48.964667,3.011833,2025-12-17,12.6,77
CHANGIS,48.964667,3.011833,2025-12-18,15.1,77
CHANGIS,48.964667,3.011833,2025-12-19,11.2,77
CHANGIS,48.964667,3.011833,2025-12-20,10.3,77
CHANGIS,48.964667,3.011833,2025-12-21,11.2,77
CHANGIS,48.964667,3.011833,2025-12-22,10.0,77
CHANGIS,48.964667,3.011833,2025-12-23,5.5,77
CHANGIS,48.964667,3.011833,2025-12-24,5.5,77
CHANGIS,48.964667,3.011833,2025-12-25,2.7,77
CHANGIS,48.964667,3.011833,2025-12-26,4.4,77
CHANGIS,48.964667,3.011833,2025-12-27,5.4,77
CHANGIS,48.964667,3.011833,2025-12-28,1.9,77
CHANGIS,48.964667,3.011833,2025-12-29,3.7,77
CHANGIS,48.964667,3.011833,2025-12-30,5.8,77
CHANGIS,48.964667,3.011833,2025-12-31,5.3,77
CHANGIS,48.964667,3.011833,2026-01-01,3.4,77
CHANGIS,48.964667,3.011833,2026-01-02,4.4,77
CHANGIS,48.964667,3.011833,2026-01-03,4.7,77
CHANGIS,48.964667,3.011833,2026-01-04,4.2,77
CHANGIS,48.964667,3.011833,2026-01-05,-1.1,77
CHANGIS,48.964667,3.011833,2026-01-06,-1.1,77
CHANGIS,48.964667,3.011833,2026-01-07,2.5,77
CHANGIS,48.964667,3.011833,2026-01-08,10.6,77
CHANGIS,48.964667,3.011833,2026-01-09,7.6,77
CHANGIS,48.964667,3.011833,2026-01-10,3.7,77
CHANGIS,48.964667,3.011833,2026-01-11,7.0,77
CHANGIS,48.964667,3.011833,2026-01-12,11.7,77
CHANGIS,48.964667,3.011833,2026-01-13,13.3,77
CHANGIS,48.964667,3.011833,2026-01-14,12.6,77
CHANGIS,48.964667,3.011833,2026-01-15,13.9,77
CHANGIS,48.964667,3.011833,2026-01-16,12.1,77
CHANGIS,48.964667,3.011833,2026-01-17,12.5,77
CHANGIS,48.964667,3.011833,2026-01-18,10.0,77
CHANGIS,48.964667,3.011833,2026-01-19,10.1,77
CHANGIS,48.964667,3.011833,2026-01-20,7.9,77
CHANGIS,48.964667,3.011833,2026-01-21,13.1,77
CHANGIS,48.964667,3.011833,2026-01-22,11.1,77
CHANGIS,48.964667,3.011833,2026-01-23,9.9,77
CHANGIS,48.964667,3.011833,2026-01-24,9.7,77
CHANGIS,48.964667,3.011833,2026-01-25,7.5,77
CHANGIS,48.964667,3.011833,2026-01-26,7.7,77
CHANGIS,48.964667,3.011833,2026-01-27,8.7,77
CHANGIS,48.964667,3.011833,2026-01-28,6.4,77
CHANGIS,48.964667,3.011833,2026-01-29,4.8,77
CHANGIS,48.964667,3.011833,2026-01-30,11.4,77
CHANGIS,48.964667,3.011833,2026-01-31,9.0,77
CHANGIS,48.964667,3.011833,2026-02-01,9.9,77
CHANGIS,48.964667,3.011833,2026-02-02,10.9,77
CHANGIS,48.964667,3.011833,2026-02-03,9.9,77
CHANGIS,48.964667,3.011833,2026-02-04,11.8,77
CHANGIS,48.964667,3.011833,2026-02-05,12.6,77
CHANGIS,48.964667,3.011833,2026-02-06,14.1,77
CHANGIS,48.964667,3.011833,2026-02-07,13.4,77
CHANGIS,48.964667,3.011833,2026-02-08,13.9,77
CHANGIS,48.964667,3.011833,2026-02-09,11.4,77
CHANGIS,48.964667,3.011833,2026-02-10,12.5,77
CHANGIS,48.964667,3.011833,2026-02-11,14.2,77
CHANGIS,48.964667,3.011833,2026-02-12,13.2,77
CHANGIS,48.964667,3.011833,2026-02-13,10.3,77
CHANGIS,48.964667,3.011833,2026-02-14,2.4,77
CHANGIS,48.964667,3.011833,2026-02-15,9.3,77
CHANGIS,48.964667,3.011833,2026-02-16,12.1,77
CHANGIS,48.964667,3.011833,2026-02-17,9.5,77
CHANGIS,48.964667,3.011833,2026-02-18,9.2,77
CHANGIS,48.964667,3.011833,2026-02-19,10.5,77
CHANGIS,48.964667,3.011833,2026-02-20,12.1,77
CHANGIS,48.964667,3.011833,2026-02-21,17.3,77
CHANGIS,48.964667,3.011833,2026-02-22,14.5,77
CHANGIS,48.964667,3.011833,2026-02-23,15.8,77
CHANGIS,48.964667,3.011833,2026-02-24,16.7,77
CHANGIS,48.964667,3.011833,2026-02-25,20.2,77
CHANGIS,48.964667,3.011833,2026-02-26,19.6,77
CHANGIS,48.964667,3.011833,2026-02-27,17.4,77
CHANGIS,48.964667,3.011833,2026-02-28,15.2,77
CHANGIS,48.964667,3.011833,2026-03-01,14.0,77
CHANGIS,48.964667,3.011833,2026-03-02,17.8,77
CHANGIS,48.964667,3.011833,2026-03-03,18.5,77
CHANGIS,48.964667,3.011833,2026-03-04,18.7,77
CHANGIS,48.964667,3.011833,2026-03-05,18.3,77
CHANGIS,48.964667,3.011833,2026-03-06,19.6,77
CHANGIS,48.964667,3.011833,2026-03-07,19.3,77
CHANGIS,48.964667,3.011833,2026-03-08,19.2,77
CHANGIS,48.964667,3.011833,2026-03-09,19.5,77
CHANGIS,48.964667,3.011833,2026-03-10,17.9,77
CHANGIS,48.964667,3.011833,2026-03-11,14.5,77
CHANGIS,48.964667,3.011833,2026-03-12,14.5,77
CHANGIS,48.964667,3.011833,2026-03-13,12.2,77
CHANGIS,48.964667,3.011833,2026-03-14,11.2,77
CHANGIS,48.964667,3.011833,2026-03-15,13.9,77
CHANGIS,48.964667,3.011833,2026-03-16,13.1,77
CHANGIS,48.964667,3.011833,2026-03-17,16.4,77
CHANGIS,48.964667,3.011833,2026-03-18,16.2,77
CHANGIS,48.964667,3.011833,2026-03-19,18.0,77
CHANGIS,48.964667,3.011833,2026-03-20,18.4,77
CHANGIS,48.964667,3.011833,2026-03-21,17.6,77
CHANGIS,48.964667,3.011833,2026-03-22,16.2,77
CHANGIS,48.964667,3.011833,2026-03-23,17.4,77
CHANGIS,48.964667,3.011833,2026-03-24,18.7,77
CHANGIS,48.964667,3.011833,2026-03-25,9.9,77
CHANGIS,48.964667,3.011833,2026-03-26,11.7,77
CHANGIS,48.964667,3.011833,2026-03-27,11.0,77
CHANGIS,48.964667,3.011833,2026-03-28,13.0,77
CHANGIS,48.964667,3.011833,2026-03-29,13.7,77
CHANGIS,48.964667,3.011833,2026-03-30,14.5,77
CHANGIS,48.964667,3.011833,2026-03-31,11.7,77
CHANGIS,48.964667,3.011833,2026-04-01,12.9,77
CHANGIS,48.964667,3.011833,2026-04-02,14.2,77
CHANGIS,48.964667,3.011833,2026-04-03,14.1,77
CHANGIS,48.964667,3.011833,2026-04-04,18.1,77
CHANGIS,48.964667,3.011833,2026-04-05,17.7,77
CHANGIS,48.964667,3.011833,2026-04-06,18.1,77
CHANGIS,48.964667,3.011833,2026-04-07,23.0,77
CHANGIS,48.964667,3.011833,2026-04-08,25.5,77
CHANGIS,48.964667,3.011833,2026-04-09,27.0,77
CHANGIS,48.964667,3.011833,2026-04-10,16.5,77
CHANGIS,48.964667,3.011833,2026-04-11,17.3,77
CHEVRU,48.726833,3.203333,2025-01-01,7.5,77
CHEVRU,48.726833,3.203333,2025-01-02,4.2,77
CHEVRU,48.726833,3.203333,2025-01-03,1.4,77
CHEVRU,48.726833,3.203333,2025-01-04,10.7,77
CHEVRU,48.726833,3.203333,2025-01-05,11.8,77
CHEVRU,48.726833,3.203333,2025-01-06,12.0,77
CHEVRU,48.726833,3.203333,2025-01-07,6.8,77
CHEVRU,48.726833,3.203333,2025-01-08,11.2,77
CHEVRU,48.726833,3.203333,2025-01-09,10.1,77
CHEVRU,48.726833,3.203333,2025-01-10,5.3,77
CHEVRU,48.726833,3.203333,2025-01-11,0.8,77
CHEVRU,48.726833,3.203333,2025-01-12,3.7,77
CHEVRU,48.726833,3.203333,2025-01-13,3.8,77
CHEVRU,48.726833,3.203333,2025-01-14,2.8,77
CHEVRU,48.726833,3.203333,2025-01-15,4.5,77
CHEVRU,48.726833,3.203333,2025-01-16,4.1,77
CHEVRU,48.726833,3.203333,2025-01-17,0.1,77
CHEVRU,48.726833,3.203333,2025-01-18,1.2,77
CHEVRU,48.726833,3.203333,2025-01-19,-1.9,77
CHEVRU,48.726833,3.203333,2025-01-20,-1.2,77
CHEVRU,48.726833,3.203333,2025-01-21,4.7,77
CHEVRU,48.726833,3.203333,2025-01-22,9.9,77
CHEVRU,48.726833,3.203333,2025-01-23,7.3,77
CHEVRU,48.726833,3.203333,2025-01-24,12.0,77
CHEVRU,48.726833,3.203333,2025-01-25,11.8,77
CHEVRU,48.726833,3.203333,2025-01-26,12.3,77
CHEVRU,48.726833,3.203333,2025-01-27,11.6,77
CHEVRU,48.726833,3.203333,2025-01-28,9.2,77
CHEVRU,48.726833,3.203333,2025-01-29,8.2,77
CHEVRU,48.726833,3.203333,2025-01-30,7.8,77
CHEVRU,48.726833,3.203333,2025-01-31,6.2,77
CHEVRU,48.726833,3.203333,2025-02-01,5.6,77
CHEVRU,48.726833,3.203333,2025-02-02,5.7,77
CHEVRU,48.726833,3.203333,2025-02-03,0.0,77
CHEVRU,48.726833,3.203333,2025-02-04,1.4,77
CHEVRU,48.726833,3.203333,2025-02-05,4.8,77
CHEVRU,48.726833,3.203333,2025-02-06,3.8,77
CHEVRU,48.726833,3.203333,2025-02-07,7.2,77
CHEVRU,48.726833,3.203333,2025-02-08,6.6,77
CHEVRU,48.726833,3.203333,2025-02-09,6.9,77
CHEVRU,48.726833,3.203333,2025-02-10,7.7,77
CHEVRU,48.726833,3.203333,2025-02-11,6.2,77
CHEVRU,48.726833,3.203333,2025-02-12,4.6,77
CHEVRU,48.726833,3.203333,2025-02-13,5.4,77
CHEVRU,48.726833,3.203333,2025-02-14,3.4,77
CHEVRU,48.726833,3.203333,2025-02-15,2.1,77
CHEVRU,48.726833,3.203333,2025-02-16,6.1,77
CHEVRU,48.726833,3.203333,2025-02-17,5.1,77
CHEVRU,48.726833,3.203333,2025-02-18,5.6,77
CHEVRU,48.726833,3.203333,2025-02-19,8.8,77
CHEVRU,48.726833,3.203333,2025-02-20,12.6,77
CHEVRU,48.726833,3.203333,2025-02-21,15.2,77
CHEVRU,48.726833,3.203333,2025-02-22,12.5,77
CHEVRU,48.726833,3.203333,2025-02-23,14.5,77
CHEVRU,48.726833,3.203333,2025-02-24,12.8,77
CHEVRU,48.726833,3.203333,2025-02-25,9.0,77
CHEVRU,48.726833,3.203333,2025-02-26,9.0,77
CHEVRU,48.726833,3.203333,2025-02-27,8.5,77
CHEVRU,48.726833,3.203333,2025-02-28,8.9,77
CHEVRU,48.726833,3.203333,2025-03-01,8.3,77
CHEVRU,48.726833,3.203333,2025-03-02,10.3,77
CHEVRU,48.726833,3.203333,2025-03-03,11.7,77
CHEVRU,48.726833,3.203333,2025-03-04,13.4,77
CHEVRU,48.726833,3.203333,2025-03-05,17.3,77
CHEVRU,48.726833,3.203333,2025-03-06,17.0,77
CHEVRU,48.726833,3.203333,2025-03-07,17.1,77
CHEVRU,48.726833,3.203333,2025-03-08,18.0,77
CHEVRU,48.726833,3.203333,2025-03-09,17.4,77
CHEVRU,48.726833,3.203333,2025-03-10,11.9,77
CHEVRU,48.726833,3.203333,2025-03-11,13.3,77
CHEVRU,48.726833,3.203333,2025-03-12,7.5,77
CHEVRU,48.726833,3.203333,2025-03-13,8.4,77
CHEVRU,48.726833,3.203333,2025-03-14,8.7,77
CHEVRU,48.726833,3.203333,2025-03-15,8.5,77
CHEVRU,48.726833,3.203333,2025-03-16,10.7,77
CHEVRU,48.726833,3.203333,2025-03-17,11.6,77
CHEVRU,48.726833,3.203333,2025-03-18,13.4,77
CHEVRU,48.726833,3.203333,2025-03-19,17.1,77
CHEVRU,48.726833,3.203333,2025-03-20,18.6,77
CHEVRU,48.726833,3.203333,2025-03-21,19.5,77
CHEVRU,48.726833,3.203333,2025-03-22,17.7,77
CHEVRU,48.726833,3.203333,2025-03-23,13.0,77
CHEVRU,48.726833,3.203333,2025-03-24,16.7,77
CHEVRU,48.726833,3.203333,2025-03-25,14.4,77
CHEVRU,48.726833,3.203333,2025-03-26,15.6,77
CHEVRU,48.726833,3.203333,2025-03-27,16.5,77
CHEVRU,48.726833,3.203333,2025-03-28,12.5,77
CHEVRU,48.726833,3.203333,2025-03-29,13.7,77
CHEVRU,48.726833,3.203333,2025-03-30,15.7,77
CHEVRU,48.726833,3.203333,2025-03-31,15.3,77
CHEVRU,48.726833,3.203333,2025-04-01,14.2,77
CHEVRU,48.726833,3.203333,2025-04-02,17.7,77
CHEVRU,48.726833,3.203333,2025-04-03,21.7,77
CHEVRU,48.726833,3.203333,2025-04-04,22.4,77
CHEVRU,48.726833,3.203333,2025-04-05,23.8,77
CHEVRU,48.726833,3.203333,2025-04-06,16.6,77
CHEVRU,48.726833,3.203333,2025-04-07,16.4,77
CHEVRU,48.726833,3.203333,2025-04-08,17.6,77
CHEVRU,48.726833,3.203333,2025-04-09,19.1,77
CHEVRU,48.726833,3.203333,2025-04-10,16.6,77
CHEVRU,48.726833,3.203333,2025-04-11,20.0,77
CHEVRU,48.726833,3.203333,2025-04-12,21.0,77
CHEVRU,48.726833,3.203333,2025-04-13,16.5,77
CHEVRU,48.726833,3.203333,2025-04-14,18.7,77
CHEVRU,48.726833,3.203333,2025-04-15,18.1,77
CHEVRU,48.726833,3.203333,2025-04-16,11.7,77
CHEVRU,48.726833,3.203333,2025-04-17,13.9,77
CHEVRU,48.726833,3.203333,2025-04-18,16.8,77
CHEVRU,48.726833,3.203333,2025-04-19,19.5,77
CHEVRU,48.726833,3.203333,2025-04-20,15.8,77
CHEVRU,48.726833,3.203333,2025-04-21,13.5,77
CHEVRU,48.726833,3.203333,2025-04-22,15.8,77
CHEVRU,48.726833,3.203333,2025-04-23,14.2,77
CHEVRU,48.726833,3.203333,2025-04-24,14.3,77
CHEVRU,48.726833,3.203333,2025-04-25,16.0,77
CHEVRU,48.726833,3.203333,2025-04-26,19.2,77
CHEVRU,48.726833,3.203333,2025-04-27,20.3,77
CHEVRU,48.726833,3.203333,2025-04-28,22.5,77
CHEVRU,48.726833,3.203333,2025-04-29,23.3,77
CHEVRU,48.726833,3.203333,2025-04-30,25.6,77
CHEVRU,48.726833,3.203333,2025-05-01,26.7,77
CHEVRU,48.726833,3.203333,2025-05-02,26.6,77
CHEVRU,48.726833,3.203333,2025-05-03,24.9,77
CHEVRU,48.726833,3.203333,2025-05-04,15.7,77
CHEVRU,48.726833,3.203333,2025-05-05,14.6,77
CHEVRU,48.726833,3.203333,2025-05-06,16.1,77
CHEVRU,48.726833,3.203333,2025-05-07,15.9,77
CHEVRU,48.726833,3.203333,2025-05-08,17.4,77
CHEVRU,48.726833,3.203333,2025-05-09,18.4,77
CHEVRU,48.726833,3.203333,2025-05-10,21.1,77
CHEVRU,48.726833,3.203333,2025-05-11,23.1,77
CHEVRU,48.726833,3.203333,2025-05-12,17.5,77
CHEVRU,48.726833,3.203333,2025-05-13,20.2,77
CHEVRU,48.726833,3.203333,2025-05-14,24.3,77
CHEVRU,48.726833,3.203333,2025-05-15,16.9,77
CHEVRU,48.726833,3.203333,2025-05-16,19.8,77
CHEVRU,48.726833,3.203333,2025-05-17,18.0,77
CHEVRU,48.726833,3.203333,2025-05-18,19.1,77
CHEVRU,48.726833,3.203333,2025-05-19,22.0,77
CHEVRU,48.726833,3.203333,2025-05-20,24.4,77
CHEVRU,48.726833,3.203333,2025-05-21,18.3,77
CHEVRU,48.726833,3.203333,2025-05-22,18.6,77
CHEVRU,48.726833,3.203333,2025-05-23,17.3,77
CHEVRU,48.726833,3.203333,2025-05-24,18.4,77
CHEVRU,48.726833,3.203333,2025-05-25,19.5,77
CHEVRU,48.726833,3.203333,2025-05-26,17.9,77
CHEVRU,48.726833,3.203333,2025-05-27,17.6,77
CHEVRU,48.726833,3.203333,2025-05-28,21.5,77
CHEVRU,48.726833,3.203333,2025-05-29,23.6,77
CHEVRU,48.726833,3.203333,2025-05-30,28.4,77
CHEVRU,48.726833,3.203333,2025-05-31,27.4,77
CHEVRU,48.726833,3.203333,2025-06-01,22.9,77
CHEVRU,48.726833,3.203333,2025-06-02,21.6,77
CHEVRU,48.726833,3.203333,2025-06-03,23.8,77
CHEVRU,48.726833,3.203333,2025-06-04,17.9,77
CHEVRU,48.726833,3.203333,2025-06-05,18.1,77
CHEVRU,48.726833,3.203333,2025-06-06,21.2,77
CHEVRU,48.726833,3.203333,2025-06-07,18.9,77
CHEVRU,48.726833,3.203333,2025-06-08,18.7,77
CHEVRU,48.726833,3.203333,2025-06-09,22.0,77
CHEVRU,48.726833,3.203333,2025-06-10,24.4,77
CHEVRU,48.726833,3.203333,2025-06-11,25.3,77
CHEVRU,48.726833,3.203333,2025-06-12,30.7,77
CHEVRU,48.726833,3.203333,2025-06-13,32.1,77
CHEVRU,48.726833,3.203333,2025-06-14,28.8,77
CHEVRU,48.726833,3.203333,2025-06-15,20.0,77
CHEVRU,48.726833,3.203333,2025-06-16,24.7,77
CHEVRU,48.726833,3.203333,2025-06-17,28.1,77
CHEVRU,48.726833,3.203333,2025-06-18,28.4,77
CHEVRU,48.726833,3.203333,2025-06-19,29.5,77
CHEVRU,48.726833,3.203333,2025-06-20,29.8,77
CHEVRU,48.726833,3.203333,2025-06-21,33.7,77
CHEVRU,48.726833,3.203333,2025-06-22,29.0,77
CHEVRU,48.726833,3.203333,2025-06-23,25.3,77
CHEVRU,48.726833,3.203333,2025-06-24,29.3,77
CHEVRU,48.726833,3.203333,2025-06-25,34.6,77
CHEVRU,48.726833,3.203333,2025-06-26,26.4,77
CHEVRU,48.726833,3.203333,2025-06-27,26.9,77
CHEVRU,48.726833,3.203333,2025-06-28,29.5,77
CHEVRU,48.726833,3.203333,2025-06-29,29.5,77
CHEVRU,48.726833,3.203333,2025-06-30,34.7,77
CHEVRU,48.726833,3.203333,2025-07-01,37.3,77
CHEVRU,48.726833,3.203333,2025-07-02,35.4,77
CHEVRU,48.726833,3.203333,2025-07-03,25.7,77
CHEVRU,48.726833,3.203333,2025-07-04,26.8,77
CHEVRU,48.726833,3.203333,2025-07-05,27.4,77
CHEVRU,48.726833,3.203333,2025-07-06,16.8,77
CHEVRU,48.726833,3.203333,2025-07-07,18.2,77
CHEVRU,48.726833,3.203333,2025-07-08,21.3,77
CHEVRU,48.726833,3.203333,2025-07-09,24.8,77
CHEVRU,48.726833,3.203333,2025-07-10,27.5,77
CHEVRU,48.726833,3.203333,2025-07-11,28.2,77
CHEVRU,48.726833,3.203333,2025-07-12,27.8,77
CHEVRU,48.726833,3.203333,2025-07-13,30.0,77
CHEVRU,48.726833,3.203333,2025-07-14,28.3,77
CHEVRU,48.726833,3.203333,2025-07-15,24.6,77
CHEVRU,48.726833,3.203333,2025-07-16,21.5,77
CHEVRU,48.726833,3.203333,2025-07-17,26.2,77
CHEVRU,48.726833,3.203333,2025-07-18,30.1,77
CHEVRU,48.726833,3.203333,2025-07-19,26.9,77
CHEVRU,48.726833,3.203333,2025-07-20,23.8,77
CHEVRU,48.726833,3.203333,2025-07-21,22.0,77
CHEVRU,48.726833,3.203333,2025-07-22,23.3,77
CHEVRU,48.726833,3.203333,2025-07-23,23.2,77
CHEVRU,48.726833,3.203333,2025-07-24,21.2,77
